datetime,TMP,RH,WS,WD
2023-10-04 12:00:00,13.1,60.8,8.2,206.0
2023-10-04 13:00:00,13.4,58.6,10.6,263.0
2023-10-04 14:00:00,13.5,53.4,13.1,139.0
2023-10-04 15:00:00,13.8,56.8,9.5,168.0
2023-10-04 16:00:00,12.7,64.8,14.4,184.0
2023-10-04 17:00:00,12.2,64.9,13.0,175.0
2023-10-04 18:00:00,11.8,72.2,9.5,186.0
2023-10-04 19:00:00,9.7,85.8,9.3,232.0
2023-10-04 20:00:00,8.3,95.6,6.8,243.0
2023-10-04 21:00:00,7.3,99.8,6.2,253.0
2023-10-04 22:00:00,5.9,100.0,4.1,180.0
2023-10-04 23:00:00,4.4,100.0,1.5,240.0
2023-10-05 00:00:00,4.3,100.0,1.6,0.0
2023-10-05 01:00:00,5.4,100.0,2.4,348.0
2023-10-05 02:00:00,5.3,100.0,3.8,309.0
2023-10-05 03:00:00,5.5,100.0,3.5,0.0
2023-10-05 04:00:00,5.5,100.0,5.3,119.0
2023-10-05 05:00:00,5.8,100.0,3.3,319.0
2023-10-05 06:00:00,6.1,100.0,4.0,112.0
2023-10-05 07:00:00,7.0,99.9,8.9,18.0
2023-10-05 08:00:00,8.5,95.5,10.8,34.0
2023-10-05 09:00:00,9.5,84.9,14.6,12.0
2023-10-05 10:00:00,9.5,88.5,14.2,19.0
2023-10-05 11:00:00,9.6,92.4,12.2,339.0
2023-10-05 12:00:00,10.4,89.4,13.9,2.0
2023-10-05 13:00:00,10.3,94.3,14.4,345.0
2023-10-05 14:00:00,10.7,90.9,9.2,6.0
2023-10-05 15:00:00,11.9,70.1,15.4,312.0
2023-10-05 16:00:00,11.0,70.0,14.0,288.0
2023-10-05 17:00:00,10.8,70.4,12.8,305.0
2023-10-05 18:00:00,9.8,72.5,12.3,295.0
2023-10-05 19:00:00,8.1,94.3,5.9,275.0
2023-10-05 20:00:00,8.1,94.7,11.8,266.0
2023-10-05 21:00:00,7.9,95.0,15.9,345.0
2023-10-05 22:00:00,7.0,97.2,13.7,351.0
2023-10-05 23:00:00,7.5,97.3,12.8,359.0
2023-10-06 00:00:00,7.3,100.0,11.1,353.0
2023-10-06 01:00:00,6.9,100.0,8.2,251.0
2023-10-06 02:00:00,6.8,100.0,4.8,244.0
2023-10-06 03:00:00,6.6,99.7,7.2,271.0
2023-10-06 04:00:00,5.5,98.7,7.6,203.0
2023-10-06 05:00:00,4.5,100.0,7.1,233.0
2023-10-06 06:00:00,3.9,100.0,6.7,210.0
2023-10-06 07:00:00,5.0,96.8,7.3,232.0
2023-10-06 08:00:00,7.3,84.7,8.7,221.0
2023-10-06 09:00:00,8.8,69.5,10.7,208.0
2023-10-06 10:00:00,9.3,64.3,9.3,193.0
2023-10-06 11:00:00,10.2,57.5,10.3,229.0
2023-10-06 12:00:00,10.4,54.6,9.0,202.0
2023-10-06 13:00:00,10.6,56.2,8.1,107.0
2023-10-06 14:00:00,11.8,52.0,16.4,99.0
2023-10-06 15:00:00,10.7,60.6,16.7,227.0
2023-10-06 16:00:00,11.5,52.3,16.1,137.0
2023-10-06 17:00:00,10.5,53.8,17.5,254.0
2023-10-06 18:00:00,9.1,61.2,9.2,239.0
2023-10-06 19:00:00,6.7,77.1,4.2,239.0
2023-10-06 20:00:00,4.7,91.7,2.6,238.0
2023-10-06 21:00:00,2.9,97.2,0.9,67.0
2023-10-06 22:00:00,2.2,98.4,1.9,0.0
2023-10-06 23:00:00,1.8,98.6,1.5,94.0
2023-10-07 00:00:00,1.6,99.6,1.2,28.0
2023-10-07 01:00:00,2.2,99.8,2.1,139.0
2023-10-07 02:00:00,2.8,99.9,1.9,0.0
2023-10-07 03:00:00,3.5,99.6,6.5,268.0
2023-10-07 04:00:00,3.8,96.8,6.2,46.0
2023-10-07 05:00:00,4.2,97.6,7.8,341.0
2023-10-07 06:00:00,4.2,99.0,6.8,11.0
2023-10-07 07:00:00,5.2,94.0,7.1,358.0
2023-10-07 08:00:00,6.6,88.4,12.2,357.0
2023-10-07 09:00:00,8.0,81.4,13.6,1.0
2023-10-07 10:00:00,9.5,72.8,16.7,31.0
2023-10-07 11:00:00,9.6,82.0,12.1,2.0
2023-10-07 12:00:00,10.6,69.5,14.1,4.0
2023-10-07 13:00:00,10.3,76.9,11.2,305.0
2023-10-07 14:00:00,10.0,87.9,10.0,26.0
2023-10-07 15:00:00,11.2,73.3,10.3,262.0
2023-10-07 16:00:00,11.7,66.4,9.6,322.0
2023-10-07 17:00:00,11.6,67.1,10.5,351.0
2023-10-07 18:00:00,10.9,69.0,7.4,287.0
2023-10-07 19:00:00,9.8,77.7,7.0,303.0
2023-10-07 20:00:00,9.2,80.6,7.1,348.0
2023-10-07 21:00:00,8.2,84.9,9.2,348.0
2023-10-07 22:00:00,8.6,82.7,12.2,341.0
2023-10-07 23:00:00,8.5,84.6,10.8,348.0
2023-10-08 00:00:00,8.2,88.9,15.7,333.0
2023-10-08 01:00:00,8.1,92.7,11.4,1.0
2023-10-08 02:00:00,7.8,95.6,12.2,345.0
2023-10-08 03:00:00,7.5,97.0,13.6,357.0
2023-10-08 04:00:00,7.8,95.6,15.8,337.0
2023-10-08 05:00:00,7.7,98.7,14.9,4.0
2023-10-08 06:00:00,7.5,99.6,13.2,345.0
2023-10-08 07:00:00,7.5,100.0,17.5,8.0
2023-10-08 08:00:00,8.0,100.0,18.3,1.0
2023-10-08 09:00:00,8.9,99.8,19.7,5.0
2023-10-08 10:00:00,10.0,95.2,20.8,17.0
2023-10-08 11:00:00,10.8,92.1,14.0,335.0
2023-10-08 12:00:00,11.9,83.3,14.4,344.0
2023-10-08 13:00:00,12.6,76.2,16.3,227.0
2023-10-08 14:00:00,13.1,68.3,15.9,308.0
2023-10-08 15:00:00,12.6,70.4,16.7,277.0
2023-10-08 16:00:00,12.1,71.5,13.6,249.0
2023-10-08 17:00:00,11.5,76.5,12.8,270.0
2023-10-08 18:00:00,10.5,85.2,9.9,264.0
2023-10-08 19:00:00,9.7,92.6,5.0,237.0
2023-10-08 20:00:00,9.2,95.1,4.9,318.0
2023-10-08 21:00:00,9.0,94.4,4.1,348.0
2023-10-08 22:00:00,8.9,95.4,6.6,329.0
2023-10-08 23:00:00,9.0,91.8,7.2,8.0
2023-10-09 00:00:00,8.8,91.8,4.7,323.0
2023-10-09 01:00:00,8.6,96.8,8.7,343.0
2023-10-09 02:00:00,8.1,99.2,7.8,5.0
2023-10-09 03:00:00,7.9,99.9,7.0,357.0
2023-10-09 04:00:00,7.8,100.0,7.0,325.0
2023-10-09 05:00:00,7.6,100.0,9.5,3.0
2023-10-09 06:00:00,7.4,100.0,9.4,19.0
2023-10-09 07:00:00,8.5,100.0,13.1,348.0
2023-10-09 08:00:00,9.5,96.0,12.5,355.0
2023-10-09 09:00:00,10.3,92.5,13.4,354.0
2023-10-09 10:00:00,11.4,84.0,13.0,5.0
2023-10-09 11:00:00,11.4,87.2,12.3,298.0
2023-10-09 12:00:00,11.4,91.9,14.3,308.0
2023-10-09 13:00:00,12.1,81.2,16.6,238.0
2023-10-09 14:00:00,13.0,70.8,18.2,275.0
2023-10-09 15:00:00,12.1,76.8,17.6,277.0
2023-10-09 16:00:00,11.3,75.6,15.6,235.0
2023-10-09 17:00:00,11.0,74.2,13.9,235.0
2023-10-09 18:00:00,9.2,95.5,8.0,234.0
2023-10-09 19:00:00,8.7,99.4,6.9,326.0
2023-10-09 20:00:00,8.3,99.4,9.1,250.0
2023-10-09 21:00:00,8.0,99.9,6.9,291.0
2023-10-09 22:00:00,7.9,100.0,6.8,292.0
2023-10-09 23:00:00,7.8,100.0,5.8,313.0
2023-10-10 00:00:00,7.4,100.0,7.5,255.0
2023-10-10 01:00:00,7.1,100.0,4.4,284.0
2023-10-10 02:00:00,6.9,100.0,4.0,239.0
2023-10-10 03:00:00,6.7,100.0,5.4,280.0
2023-10-10 04:00:00,6.3,100.0,7.1,219.0
2023-10-10 05:00:00,5.9,100.0,5.7,258.0
2023-10-10 06:00:00,5.2,100.0,7.0,221.0
2023-10-10 07:00:00,5.7,96.4,10.2,210.0
2023-10-10 08:00:00,7.4,85.7,15.6,220.0
2023-10-10 09:00:00,8.0,73.8,20.8,207.0
2023-10-10 10:00:00,8.7,68.0,26.0,180.0
2023-10-10 11:00:00,8.9,65.7,24.5,178.0
2023-10-10 12:00:00,10.1,55.0,26.3,179.0
2023-10-10 13:00:00,10.6,53.4,27.3,202.0
2023-10-10 14:00:00,10.8,45.5,26.3,179.0
2023-10-10 15:00:00,10.9,40.0,28.6,167.0
2023-10-10 16:00:00,10.5,39.6,25.5,204.0
2023-10-10 17:00:00,9.7,50.6,23.4,154.0
2023-10-10 18:00:00,8.4,55.3,20.5,173.0
2023-10-10 19:00:00,6.9,63.0,15.4,172.0
2023-10-10 20:00:00,6.2,69.0,12.8,169.0
2023-10-10 21:00:00,5.4,76.2,9.3,192.0
2023-10-10 22:00:00,3.6,88.2,4.2,200.0
2023-10-10 23:00:00,3.5,89.2,7.5,213.0
2023-10-11 00:00:00,3.5,92.0,9.1,229.0
2023-10-11 01:00:00,3.3,95.1,8.3,221.0
2023-10-11 02:00:00,1.7,99.1,6.8,261.0
2023-10-11 03:00:00,1.4,100.0,6.0,348.0
2023-10-11 04:00:00,1.8,100.0,8.5,205.0
2023-10-11 05:00:00,2.9,100.0,8.6,238.0
2023-10-11 06:00:00,4.8,98.9,9.0,197.0
2023-10-11 07:00:00,5.7,96.8,12.8,212.0
2023-10-11 08:00:00,7.1,92.3,13.7,206.0
2023-10-11 09:00:00,7.7,85.9,16.5,218.0
2023-10-11 10:00:00,9.0,74.8,19.8,195.0
2023-10-11 11:00:00,10.1,65.4,20.9,222.0
2023-10-11 12:00:00,10.8,57.8,23.3,202.0
2023-10-11 13:00:00,10.9,55.8,25.3,219.0
2023-10-11 14:00:00,11.1,55.1,24.2,228.0
2023-10-11 15:00:00,11.2,56.4,28.9,178.0
2023-10-11 16:00:00,10.8,59.0,26.3,175.0
2023-10-11 17:00:00,10.0,59.2,27.5,178.0
2023-10-11 18:00:00,9.1,67.0,18.8,173.0
2023-10-11 19:00:00,7.8,74.2,15.3,173.0
2023-10-11 20:00:00,7.8,77.4,11.3,169.0
2023-10-11 21:00:00,7.5,84.3,9.1,190.0
2023-10-11 22:00:00,7.1,91.2,8.4,195.0
2023-10-11 23:00:00,7.6,84.6,13.7,201.0
2023-10-12 00:00:00,7.5,84.7,12.6,193.0
2023-10-12 01:00:00,7.0,84.6,13.5,197.0
2023-10-12 02:00:00,6.6,88.6,9.6,235.0
2023-10-12 03:00:00,5.9,93.7,8.7,206.0
2023-10-12 04:00:00,4.7,98.6,9.4,237.0
2023-10-12 05:00:00,4.2,99.4,9.4,253.0
2023-10-12 06:00:00,4.5,99.1,6.4,237.0
2023-10-12 07:00:00,6.2,92.1,11.2,183.0
2023-10-12 08:00:00,7.8,83.9,9.4,222.0
2023-10-12 09:00:00,9.4,73.2,19.5,190.0
2023-10-12 10:00:00,10.5,63.6,21.4,207.0
2023-10-12 11:00:00,10.9,62.7,21.5,209.0
2023-10-12 12:00:00,11.1,60.8,19.6,197.0
2023-10-12 13:00:00,11.8,58.4,21.1,168.0
2023-10-12 14:00:00,11.8,58.3,21.9,172.0
2023-10-12 15:00:00,11.7,61.2,21.0,153.0
2023-10-12 16:00:00,11.5,61.7,19.0,185.0
2023-10-12 17:00:00,10.8,61.7,20.7,171.0
2023-10-12 18:00:00,9.4,67.5,13.9,154.0
2023-10-12 19:00:00,7.7,78.9,7.8,173.0
2023-10-12 20:00:00,6.6,85.4,6.3,200.0
2023-10-12 21:00:00,6.1,90.6,7.9,183.0
2023-10-12 22:00:00,6.6,90.0,8.2,178.0
2023-10-12 23:00:00,7.2,85.8,11.4,168.0
2023-10-13 00:00:00,7.6,82.2,14.6,181.0
2023-10-13 01:00:00,6.2,90.5,8.2,176.0
2023-10-13 02:00:00,4.9,97.2,5.9,191.0
2023-10-13 03:00:00,5.2,98.2,9.1,209.0
2023-10-13 04:00:00,4.4,99.9,9.3,232.0
2023-10-13 05:00:00,5.2,100.0,8.9,212.0
2023-10-13 06:00:00,5.5,100.0,8.6,247.0
2023-10-13 07:00:00,6.2,100.0,10.0,228.0
2023-10-13 08:00:00,7.9,95.2,11.0,240.0
2023-10-13 09:00:00,9.8,80.1,14.0,229.0
2023-10-13 10:00:00,10.7,72.6,16.7,198.0
2023-10-13 11:00:00,11.6,67.4,19.2,182.0
2023-10-13 12:00:00,11.7,66.4,20.2,176.0
2023-10-13 13:00:00,12.0,64.2,20.4,168.0
2023-10-13 14:00:00,12.3,63.7,19.9,168.0
2023-10-13 15:00:00,12.6,61.5,20.3,167.0
2023-10-13 16:00:00,12.4,60.0,20.1,146.0
2023-10-13 17:00:00,12.0,64.4,18.4,167.0
2023-10-13 18:00:00,11.0,69.3,13.8,164.0
2023-10-13 19:00:00,9.3,80.7,8.4,167.0
2023-10-13 20:00:00,8.2,88.4,6.4,173.0
2023-10-13 21:00:00,8.6,84.9,8.2,198.0
2023-10-13 22:00:00,8.9,84.2,11.1,210.0
2023-10-13 23:00:00,8.6,86.4,10.8,181.0
2023-10-14 00:00:00,8.1,93.4,9.2,159.0
2023-10-14 01:00:00,7.1,99.5,7.3,180.0
2023-10-14 02:00:00,7.7,98.0,10.0,211.0
2023-10-14 03:00:00,7.7,97.6,7.8,180.0
2023-10-14 04:00:00,7.7,97.8,9.1,209.0
2023-10-14 05:00:00,7.6,97.3,10.0,211.0
2023-10-14 06:00:00,7.1,99.0,8.5,202.0
2023-10-14 07:00:00,7.1,98.7,9.4,239.0
2023-10-14 08:00:00,7.9,94.4,11.1,258.0
2023-10-14 09:00:00,8.9,88.2,7.8,236.0
2023-10-14 10:00:00,10.0,80.1,12.2,183.0
2023-10-14 11:00:00,11.0,74.5,11.5,154.0
2023-10-14 12:00:00,11.2,73.9,12.5,238.0
2023-10-14 13:00:00,12.3,67.1,14.5,199.0
2023-10-14 14:00:00,12.4,66.2,13.7,182.0
2023-10-14 15:00:00,12.6,65.5,14.5,162.0
2023-10-14 16:00:00,12.1,69.4,14.4,145.0
2023-10-14 17:00:00,11.3,74.5,11.6,144.0
2023-10-14 18:00:00,10.7,74.8,10.0,176.0
2023-10-14 19:00:00,9.6,77.3,10.0,234.0
2023-10-14 20:00:00,8.8,80.7,7.9,244.0
2023-10-14 21:00:00,8.1,86.4,8.9,274.0
2023-10-14 22:00:00,7.5,92.1,8.1,268.0
2023-10-14 23:00:00,7.3,94.5,6.4,186.0
2023-10-15 00:00:00,7.7,93.9,8.5,202.0
2023-10-15 01:00:00,7.8,92.6,7.7,170.0
2023-10-15 02:00:00,6.8,99.4,7.0,265.0
2023-10-15 03:00:00,6.7,99.4,5.5,239.0
2023-10-15 04:00:00,6.8,99.0,4.7,227.0
2023-10-15 05:00:00,6.8,96.5,5.9,245.0
2023-10-15 06:00:00,6.8,92.4,4.4,214.0
2023-10-15 07:00:00,7.3,89.2,5.7,348.0
2023-10-15 08:00:00,8.1,82.1,8.7,214.0
2023-10-15 09:00:00,8.8,73.1,12.1,194.0
2023-10-15 10:00:00,9.6,65.1,12.0,239.0
2023-10-15 11:00:00,10.3,59.2,11.3,217.0
2023-10-15 12:00:00,11.0,53.4,11.5,273.0
2023-10-15 13:00:00,11.8,50.8,11.8,223.0
2023-10-15 14:00:00,11.8,55.0,13.4,233.0
2023-10-15 15:00:00,11.1,59.5,11.7,173.0
2023-10-15 16:00:00,11.4,61.9,10.5,167.0
2023-10-15 17:00:00,11.0,68.6,12.7,179.0
2023-10-15 18:00:00,9.9,81.0,10.5,222.0
2023-10-15 19:00:00,9.3,84.6,7.8,233.0
2023-10-15 20:00:00,8.7,92.3,8.5,245.5
2023-10-15 21:00:00,8.1,100.0,9.2,258.0
2023-10-15 22:00:00,7.9,100.0,6.4,271.0
2023-10-15 23:00:00,7.2,100.0,4.9,255.0
2023-10-16 00:00:00,6.8,100.0,5.5,261.0
2023-10-16 01:00:00,5.9,100.0,2.4,237.0
2023-10-16 02:00:00,5.6,100.0,5.7,215.0
2023-10-16 03:00:00,6.3,100.0,7.4,188.0
2023-10-16 04:00:00,5.5,100.0,2.4,240.0
2023-10-16 05:00:00,4.8,100.0,3.2,334.0
2023-10-16 06:00:00,5.5,100.0,7.5,201.0
2023-10-16 07:00:00,7.5,92.1,12.2,191.0
2023-10-16 08:00:00,9.4,78.1,14.2,207.0
2023-10-16 09:00:00,9.6,77.5,14.9,164.0
2023-10-16 10:00:00,10.9,66.9,17.6,183.0
2023-10-16 11:00:00,11.1,66.1,16.7,207.0
2023-10-16 12:00:00,11.4,64.8,20.3,193.0
2023-10-16 13:00:00,12.7,55.2,17.2,191.0
2023-10-16 14:00:00,13.0,54.4,19.9,166.0
2023-10-16 15:00:00,12.9,57.8,23.2,181.0
2023-10-16 16:00:00,12.6,56.8,24.6,154.0
2023-10-16 17:00:00,11.8,57.3,22.2,156.0
2023-10-16 18:00:00,10.5,62.7,19.6,171.0
2023-10-16 19:00:00,8.6,75.1,9.3,183.0
2023-10-16 20:00:00,7.2,83.1,11.2,188.0
2023-10-16 21:00:00,6.6,89.6,8.6,205.0
2023-10-16 22:00:00,6.4,89.5,11.0,182.0
2023-10-16 23:00:00,6.1,93.6,7.6,189.0
2023-10-17 00:00:00,6.8,96.2,13.0,215.0
2023-10-17 01:00:00,7.2,94.2,19.7,188.0
2023-10-17 02:00:00,7.7,92.6,19.5,175.0
2023-10-17 03:00:00,7.9,88.6,26.5,158.0
2023-10-17 04:00:00,7.7,87.6,24.0,185.0
2023-10-17 05:00:00,7.7,87.8,20.4,172.0
2023-10-17 06:00:00,7.9,86.6,17.6,198.0
2023-10-17 07:00:00,8.5,85.6,18.3,161.0
2023-10-17 08:00:00,9.4,81.6,20.4,184.0
2023-10-17 09:00:00,10.7,76.4,20.7,198.0
2023-10-17 10:00:00,11.7,72.3,21.1,171.0
2023-10-17 11:00:00,13.0,67.6,20.8,168.0
2023-10-17 12:00:00,13.8,65.6,19.2,147.0
2023-10-17 13:00:00,14.4,62.7,19.9,139.0
2023-10-17 14:00:00,14.8,60.1,18.7,158.0
2023-10-17 15:00:00,15.6,55.4,17.3,170.0
2023-10-17 16:00:00,15.3,60.4,17.1,154.0
2023-10-17 17:00:00,14.3,65.1,20.2,141.0
2023-10-17 18:00:00,12.5,73.6,15.9,175.0
2023-10-17 19:00:00,10.2,87.9,9.8,155.0
2023-10-17 20:00:00,9.0,94.9,6.1,191.0
2023-10-17 21:00:00,7.4,99.6,4.0,218.0
2023-10-17 22:00:00,7.3,99.6,8.0,225.0
2023-10-17 23:00:00,6.0,100.0,5.0,218.0
2023-10-18 00:00:00,5.6,100.0,3.3,236.0
2023-10-18 01:00:00,4.3,100.0,3.0,348.0
2023-10-18 02:00:00,4.7,100.0,2.8,16.0
2023-10-18 03:00:00,4.4,100.0,2.7,251.0
2023-10-18 04:00:00,5.8,100.0,8.5,348.0
2023-10-18 05:00:00,6.0,100.0,3.9,233.0
2023-10-18 06:00:00,6.7,100.0,4.5,242.0
2023-10-18 07:00:00,7.6,100.0,5.5,348.0
2023-10-18 08:00:00,8.9,100.0,7.1,251.0
2023-10-18 09:00:00,9.6,100.0,6.6,234.0
2023-10-18 10:00:00,12.4,90.4,5.2,360.0
2023-10-18 11:00:00,16.1,69.9,7.5,5.0
2023-10-18 12:00:00,17.4,66.3,9.6,11.0
2023-10-18 13:00:00,18.5,58.1,12.5,338.0
2023-10-18 14:00:00,19.0,59.8,13.4,6.0
2023-10-18 15:00:00,18.8,63.8,16.1,1.0
2023-10-18 16:00:00,16.4,69.4,16.9,247.0
2023-10-18 17:00:00,13.5,76.6,16.6,268.0
2023-10-18 18:00:00,12.1,83.2,9.3,238.0
2023-10-18 19:00:00,11.9,85.1,6.6,194.0
2023-10-18 20:00:00,11.6,87.8,7.6,180.0
2023-10-18 21:00:00,11.1,92.1,6.2,213.0
2023-10-18 22:00:00,10.9,94.0,5.9,164.0
2023-10-18 23:00:00,10.7,95.7,7.9,244.0
2023-10-19 00:00:00,10.6,97.2,3.1,206.0
2023-10-19 01:00:00,10.4,98.6,2.6,287.0
2023-10-19 02:00:00,10.3,99.0,2.3,125.0
2023-10-19 03:00:00,10.1,99.8,3.8,75.0
2023-10-19 04:00:00,10.0,100.0,5.6,204.0
2023-10-19 05:00:00,9.4,100.0,6.8,207.0
2023-10-19 06:00:00,9.4,100.0,5.0,167.0
2023-10-19 07:00:00,9.9,97.5,7.1,234.0
2023-10-19 08:00:00,11.8,84.1,6.1,139.0
2023-10-19 09:00:00,13.4,70.4,10.4,56.0
2023-10-19 10:00:00,14.3,68.0,10.7,1.0
2023-10-19 11:00:00,15.6,62.7,7.3,157.0
2023-10-19 12:00:00,17.3,57.5,6.9,61.0
2023-10-19 13:00:00,17.2,61.2,11.5,179.0
2023-10-19 14:00:00,17.5,63.5,15.7,129.0
2023-10-19 15:00:00,15.9,70.9,18.5,154.0
2023-10-19 16:00:00,15.1,73.2,14.9,167.0
2023-10-19 17:00:00,14.4,74.7,14.0,129.0
2023-10-19 18:00:00,13.5,79.3,9.6,150.0
2023-10-19 19:00:00,12.5,87.9,8.0,213.0
2023-10-19 20:00:00,11.3,94.8,8.4,251.0
2023-10-19 21:00:00,10.4,98.7,8.3,222.0
2023-10-19 22:00:00,10.0,100.0,10.6,240.0
2023-10-19 23:00:00,9.8,100.0,9.1,248.0
2023-10-20 00:00:00,9.7,100.0,8.9,238.0
2023-10-20 01:00:00,9.7,100.0,8.3,216.0
2023-10-20 02:00:00,9.7,100.0,7.3,227.0
2023-10-20 03:00:00,9.6,100.0,7.1,227.0
2023-10-20 04:00:00,9.7,100.0,11.4,212.0
2023-10-20 05:00:00,9.9,99.9,15.2,179.0
2023-10-20 06:00:00,9.9,98.4,15.4,177.0
2023-10-20 07:00:00,10.2,93.3,17.1,170.0
2023-10-20 08:00:00,10.4,91.2,16.7,179.0
2023-10-20 09:00:00,10.8,87.4,15.0,170.0
2023-10-20 10:00:00,11.9,78.5,16.4,169.0
2023-10-20 11:00:00,12.5,75.1,15.7,181.0
2023-10-20 12:00:00,12.8,73.6,17.4,157.0
2023-10-20 13:00:00,13.3,70.9,16.8,205.0
2023-10-20 14:00:00,14.1,68.0,16.9,143.0
2023-10-20 15:00:00,13.7,67.5,16.1,180.0
2023-10-20 16:00:00,13.4,60.9,18.9,128.0
2023-10-20 17:00:00,13.5,57.0,18.3,172.0
2023-10-20 18:00:00,12.3,65.2,16.3,165.0
2023-10-20 19:00:00,10.2,72.6,11.4,161.0
2023-10-20 20:00:00,9.4,78.7,13.1,164.0
2023-10-20 21:00:00,8.8,80.7,14.4,156.0
2023-10-20 22:00:00,8.8,82.4,17.8,162.0
2023-10-20 23:00:00,8.6,82.8,16.3,151.0
2023-10-21 00:00:00,7.4,86.3,13.6,159.0
